"species","site","year","doy","dataset","lat","lon","tmax","tmax_dynamic","med_month"
"Tetraneura ulmi","Starcross",2016,198,"rothamsted",50.629596,-3.45463,18.8,20.9,6
"Tetraneura ulmi","Writtle",1976,251,"rothamsted",51.733599,0.429233,23.4,18.1,6
"Tetraneura ulmi","Writtle",1977,227,"rothamsted",51.733599,0.429233,16.6,19.9,6
"Tetraneura ulmi","Writtle",1978,194,"rothamsted",51.733599,0.429233,18.3,19.2,6
"Tetraneura ulmi","Writtle",1979,224,"rothamsted",51.733599,0.429233,18.2,19.8,6
"Tetraneura ulmi","Writtle",1980,213,"rothamsted",51.733599,0.429233,18.4,20.9,6
"Tetraneura ulmi","Writtle",1981,174,"rothamsted",51.733599,0.429233,17.4,17.4,6
"Tetraneura ulmi","Writtle",1982,191,"rothamsted",51.733599,0.429233,19.9,21.9,6
"Tetraneura ulmi","Writtle",1983,182,"rothamsted",51.733599,0.429233,19.3,25.6,6
"Tetraneura ulmi","Writtle",1984,205,"rothamsted",51.733599,0.429233,19.6,22.3,6
"Tetraneura ulmi","Writtle",1985,240,"rothamsted",51.733599,0.429233,17.2,19.7,6
"Tetraneura ulmi","Writtle",1986,182,"rothamsted",51.733599,0.429233,20.3,21.1,6
"Tetraneura ulmi","Writtle",1987,174,"rothamsted",51.733599,0.429233,17.3,17.3,6
"Tetraneura ulmi","Writtle",1988,218,"rothamsted",51.733599,0.429233,18.4,20.9,6
"Tetraneura ulmi","Writtle",1989,183,"rothamsted",51.733599,0.429233,20.4,24,6
"Tetraneura ulmi","Writtle",1990,168,"rothamsted",51.733599,0.429233,18.6,18.6,6
"Tetraneura ulmi","Writtle",1991,184,"rothamsted",51.733599,0.429233,16.3,22.4,6
"Tetraneura ulmi","Writtle",1992,154,"rothamsted",51.733599,0.429233,21.1,21.1,6
"Tetraneura ulmi","Writtle",1993,160,"rothamsted",51.733599,0.429233,20.2,20.2,6
"Tetraneura ulmi","Writtle",1994,193,"rothamsted",51.733599,0.429233,19.7,24.4,6
"Tetraneura ulmi","Writtle",1995,176,"rothamsted",51.733599,0.429233,19,19,6
"Tetraneura ulmi","Writtle",1996,187,"rothamsted",51.733599,0.429233,20.2,22.3,6
"Tetraneura ulmi","Writtle",1997,189,"rothamsted",51.733599,0.429233,18.6,22,6
"Tetraneura ulmi","Writtle",1998,190,"rothamsted",51.733599,0.429233,18.7,20.3,6
"Tetraneura ulmi","Writtle",1999,146,"rothamsted",51.733599,0.429233,18.9,17.6,6
"Tetraneura ulmi","Writtle",2000,179,"rothamsted",51.733599,0.429233,19.4,19.4,6
"Tetraneura ulmi","Writtle",2001,182,"rothamsted",51.733599,0.429233,19.2,22.5,6
"Tetraneura ulmi","Writtle",2002,166,"rothamsted",51.733599,0.429233,19.6,19.6,6
"Tetraneura ulmi","Writtle",2003,178,"rothamsted",51.733599,0.429233,21.5,21.5,6
"Tetraneura ulmi","Writtle",2004,168,"rothamsted",51.733599,0.429233,20.2,20.2,6
"Tetraneura ulmi","Writtle",2005,168,"rothamsted",51.733599,0.429233,21,21,6
"Tetraneura ulmi","Writtle",2006,170,"rothamsted",51.733599,0.429233,21.1,21.1,6
"Tetraneura ulmi","Writtle",2007,164,"rothamsted",51.733599,0.429233,20.1,20.1,6
"Tetraneura ulmi","Writtle",2008,168,"rothamsted",51.733599,0.429233,19.7,19.7,6
"Tetraneura ulmi","Writtle",2009,182,"rothamsted",51.733599,0.429233,20.3,22,6
"Tetraneura ulmi","Writtle",2010,174,"rothamsted",51.733599,0.429233,21.1,21.1,6
"Tetraneura ulmi","Writtle",2011,151,"rothamsted",51.733599,0.429233,20,20,6
"Tetraneura ulmi","Writtle",2012,168,"rothamsted",51.733599,0.429233,18.3,18.3,6
"Tetraneura ulmi","Writtle",2013,179,"rothamsted",51.733599,0.429233,18.9,18.9,6
"Tetraneura ulmi","Writtle",2014,172,"rothamsted",51.733599,0.429233,20.5,20.5,6
"Tetraneura ulmi","Writtle",2015,162,"rothamsted",51.733599,0.429233,20.1,20.1,6
"Tetraneura ulmi","Writtle",2016,175,"rothamsted",51.733599,0.429233,18.9,18.9,6
"Tetraneura ulmi","Wye",1976,256,"rothamsted",51.185507,0.944941,22.6,17.7,6
"Tetraneura ulmi","Wye",1977,207,"rothamsted",51.185507,0.944941,16.2,20,6
"Tetraneura ulmi","Wye",1978,208,"rothamsted",51.185507,0.944941,17.6,18.4,6
"Tetraneura ulmi","Wye",1979,253,"rothamsted",51.185507,0.944941,17.6,18.1,6
"Tetraneura ulmi","Wye",1980,215,"rothamsted",51.185507,0.944941,17.7,20.4,6
"Tetraneura ulmi","Wye",1981,204,"rothamsted",51.185507,0.944941,16.8,19.8,6
"Tetraneura ulmi","Wye",1983,188,"rothamsted",51.185507,0.944941,18.6,24.5,6
"Tetraneura ulmi","Wye",1984,186,"rothamsted",51.185507,0.944941,18.8,21.1,6
"Tetraneura ulmi","Wye",1985,187,"rothamsted",51.185507,0.944941,16.7,20.8,6
"Tetraneura ulmi","Wye",1986,195,"rothamsted",51.185507,0.944941,19.5,20.4,6
"Tetraneura ulmi","Wye",1987,175,"rothamsted",51.185507,0.944941,16.8,16.8,6
"Tetraneura ulmi","Wye",1988,173,"rothamsted",51.185507,0.944941,17.6,17.6,6
"Tetraneura ulmi","Wye",1989,219,"rothamsted",51.185507,0.944941,19.5,22.3,6
"Tetraneura ulmi","Wye",1990,177,"rothamsted",51.185507,0.944941,17.6,17.6,6
"Tetraneura ulmi","Wye",1991,186,"rothamsted",51.185507,0.944941,15.7,21.3,6
"Tetraneura ulmi","Wye",1992,222,"rothamsted",51.185507,0.944941,20.1,20.5,6
"Tetraneura ulmi","Wye",1993,180,"rothamsted",51.185507,0.944941,19.6,19.6,6
"Tetraneura ulmi","Wye",1994,181,"rothamsted",51.185507,0.944941,19.2,23.6,6
"Tetraneura ulmi","Wye",1995,170,"rothamsted",51.185507,0.944941,18.3,18.3,6
"Tetraneura ulmi","Wye",1996,175,"rothamsted",51.185507,0.944941,19.7,19.7,6
"Tetraneura ulmi","Wye",1997,157,"rothamsted",51.185507,0.944941,18.1,18.1,6
"Tetraneura ulmi","Wye",1998,157,"rothamsted",51.185507,0.944941,18.3,18.3,6
"Tetraneura ulmi","Wye",1999,163,"rothamsted",51.185507,0.944941,18.4,18.4,6
"Tetraneura ulmi","Wye",2000,165,"rothamsted",51.185507,0.944941,19,19,6
"Tetraneura ulmi","Wye",2001,183,"rothamsted",51.185507,0.944941,18.6,21.7,6
"Tetraneura ulmi","Wye",2002,171,"rothamsted",51.185507,0.944941,19,19,6
"Tetraneura ulmi","Wye",2003,197,"rothamsted",51.185507,0.944941,21,22.3,6
"Tetraneura ulmi","Wye",2004,159,"rothamsted",51.185507,0.944941,19.7,19.7,6
"Tetraneura ulmi","Wye",2005,175,"rothamsted",51.185507,0.944941,20.6,20.6,6
"Tetraneura ulmi","Wye",2006,162,"rothamsted",51.185507,0.944941,20.5,20.5,6
"Tetraneura ulmi","Wye",2007,173,"rothamsted",51.185507,0.944941,19.4,19.4,6
"Tetraneura ulmi","Wye",2008,169,"rothamsted",51.185507,0.944941,18.9,18.9,6
"Tetraneura ulmi","Wye",2009,170,"rothamsted",51.185507,0.944941,19.4,19.4,6
"Tetraneura ulmi","Wye",2010,175,"rothamsted",51.185507,0.944941,20.5,20.5,6
"Tetraneura ulmi","Wye",2011,164,"rothamsted",51.185507,0.944941,19.4,19.4,6
"Tetraneura ulmi","Wye",2012,186,"rothamsted",51.185507,0.944941,17.6,19.8,6
"Tetraneura ulmi","Wye",2013,179,"rothamsted",51.185507,0.944941,18.2,18.2,6
"Tetraneura ulmi","Wye",2014,234,"rothamsted",51.185507,0.944941,19.8,19.8,6
"Tetraneura ulmi","Wye",2015,172,"rothamsted",51.185507,0.944941,19.5,19.5,6
"Tetraneura ulmi","Wye",2016,167,"rothamsted",51.185507,0.944941,18,18,6
"Thecabius affinis","Aberystwyth",1976,227,"rothamsted",52.43376,-4.012507,21.3,21.3,8
"Thecabius affinis","Aberystwyth",1979,243,"rothamsted",52.43376,-4.012507,17,15.8,8
"Thecabius affinis","Aberystwyth",1982,249,"rothamsted",52.43376,-4.012507,17.5,17.1,8
"Thecabius affinis","Aberystwyth",1984,283,"rothamsted",52.43376,-4.012507,20.8,13.8,8
"Thecabius affinis","Aberystwyth",1985,228,"rothamsted",52.43376,-4.012507,15.9,15.9,8
"Thecabius affinis","Aberystwyth",1986,178,"rothamsted",52.43376,-4.012507,15.5,17.4,8
"Thecabius affinis","Aberystwyth",1987,204,"rothamsted",52.43376,-4.012507,17.9,18.3,8
"Thecabius affinis","Aberystwyth",1988,188,"rothamsted",52.43376,-4.012507,17.2,16.1,8
"Thecabius affinis","Ayr",1976,177,"rothamsted",55.476826,-4.567922,20.6,18.8,7
"Thecabius affinis","Ayr",1977,219,"rothamsted",55.476826,-4.567922,19.6,18.4,7
"Thecabius affinis","Ayr",1978,190,"rothamsted",55.476826,-4.567922,17.4,17.4,7
"Thecabius affinis","Ayr",1979,223,"rothamsted",55.476826,-4.567922,17.8,17.1,7
"Thecabius affinis","Ayr",1980,210,"rothamsted",55.476826,-4.567922,17.3,17.3,7
"Thecabius affinis","Ayr",1981,219,"rothamsted",55.476826,-4.567922,17.6,18.9,7
"Thecabius affinis","Ayr",1982,201,"rothamsted",55.476826,-4.567922,19.8,19.8,7
"Thecabius affinis","Ayr",1983,211,"rothamsted",55.476826,-4.567922,21.3,21.3,7
"Thecabius affinis","Ayr",1984,189,"rothamsted",55.476826,-4.567922,20.6,20.6,7
"Thecabius affinis","Ayr",1985,211,"rothamsted",55.476826,-4.567922,17.6,17.6,7
"Thecabius affinis","Ayr",1986,165,"rothamsted",55.476826,-4.567922,17.3,17.7,7
"Thecabius affinis","Ayr",1987,171,"rothamsted",55.476826,-4.567922,18.5,15,7
"Thecabius affinis","Ayr",1988,202,"rothamsted",55.476826,-4.567922,16.8,16.8,7
"Thecabius affinis","Ayr",1989,171,"rothamsted",55.476826,-4.567922,21.5,17.6,7
"Thecabius affinis","Ayr",1990,240,"rothamsted",55.476826,-4.567922,19.3,18.9,7
"Thecabius affinis","Ayr",1991,187,"rothamsted",55.476826,-4.567922,19.8,19.8,7
"Thecabius affinis","Ayr",1992,213,"rothamsted",55.476826,-4.567922,18.4,17,7
"Thecabius affinis","Ayr",1993,179,"rothamsted",55.476826,-4.567922,17.2,17,7
"Thecabius affinis","Ayr",1994,200,"rothamsted",55.476826,-4.567922,19.5,19.5,7
"Thecabius affinis","Ayr",1995,179,"rothamsted",55.476826,-4.567922,20.5,18.3,7
"Thecabius affinis","Ayr",1996,197,"rothamsted",55.476826,-4.567922,18.7,18.7,7
"Thecabius affinis","Ayr",1997,156,"rothamsted",55.476826,-4.567922,19.3,16.2,7
"Thecabius affinis","Ayr",1998,183,"rothamsted",55.476826,-4.567922,17.4,17.4,7
"Thecabius affinis","Ayr",1999,183,"rothamsted",55.476826,-4.567922,19.6,19.6,7
"Thecabius affinis","Ayr",2000,181,"rothamsted",55.476826,-4.567922,18.3,16.6,7
"Thecabius affinis","Ayr",2001,173,"rothamsted",55.476826,-4.567922,18.4,16.2,7
"Thecabius affinis","Ayr",2003,150,"rothamsted",55.476826,-4.567922,19.8,14.4,7
"Thecabius affinis","Ayr",2004,161,"rothamsted",55.476826,-4.567922,18.1,17.7,7
"Thecabius affinis","Ayr",2011,118,"rothamsted",55.476826,-4.567922,18.5,14.3,7
"Thecabius affinis","Ayr",2013,176,"rothamsted",55.476826,-4.567922,21,17.7,7
"Thecabius affinis","Ayr",2014,157,"rothamsted",55.476826,-4.567922,20.6,18.3,7
"Thecabius affinis","Ayr",2015,173,"rothamsted",55.476826,-4.567922,17.8,16.6,7
"Thecabius affinis","Ayr",2016,201,"rothamsted",55.476826,-4.567922,18.7,18.7,7
"Thecabius affinis","Brooms Barn",1982,262,"rothamsted",52.260681,0.56843,19.4,19.8,6
"Thecabius affinis","Brooms Barn",1984,167,"rothamsted",52.260681,0.56843,18.8,18.8,6
"Thecabius affinis","Brooms Barn",1985,240,"rothamsted",52.260681,0.56843,16.7,19.2,6
"Thecabius affinis","Brooms Barn",1986,235,"rothamsted",52.260681,0.56843,19.8,18.4,6
"Thecabius affinis","Brooms Barn",1987,231,"rothamsted",52.260681,0.56843,16.6,20.1,6
"Thecabius affinis","Brooms Barn",1988,181,"rothamsted",52.260681,0.56843,17.9,17.9,6
"Thecabius affinis","Brooms Barn",1989,144,"rothamsted",52.260681,0.56843,20.1,18.6,6
"Thecabius affinis","Brooms Barn",1990,177,"rothamsted",52.260681,0.56843,18.3,18.3,6
"Thecabius affinis","Brooms Barn",1992,212,"rothamsted",52.260681,0.56843,20.9,21,6
"Thecabius affinis","Brooms Barn",1993,132,"rothamsted",52.260681,0.56843,19.7,16,6
"Thecabius affinis","Brooms Barn",1994,173,"rothamsted",52.260681,0.56843,19.2,19.2,6
"Thecabius affinis","Brooms Barn",1995,169,"rothamsted",52.260681,0.56843,18.5,18.5,6
"Thecabius affinis","Brooms Barn",1996,158,"rothamsted",52.260681,0.56843,19.8,19.8,6
"Thecabius affinis","Brooms Barn",1997,140,"rothamsted",52.260681,0.56843,18.3,16.3,6
"Thecabius affinis","Brooms Barn",1998,186,"rothamsted",52.260681,0.56843,18.3,19.9,6
"Thecabius affinis","Brooms Barn",1999,129,"rothamsted",52.260681,0.56843,18.5,17.1,6
"Thecabius affinis","Brooms Barn",2000,170,"rothamsted",52.260681,0.56843,19.1,19.1,6
"Thecabius affinis","Brooms Barn",2001,190,"rothamsted",52.260681,0.56843,18.7,21.9,6
"Thecabius affinis","Brooms Barn",2002,147,"rothamsted",52.260681,0.56843,19.1,15.6,6
"Thecabius affinis","Brooms Barn",2003,261,"rothamsted",52.260681,0.56843,21.2,20.2,6
"Thecabius affinis","Brooms Barn",2004,198,"rothamsted",52.260681,0.56843,19.7,20.5,6
"Thecabius affinis","Brooms Barn",2005,135,"rothamsted",52.260681,0.56843,20.4,15.5,6
"Thecabius affinis","Brooms Barn",2006,168,"rothamsted",52.260681,0.56843,20.7,20.7,6
"Thecabius affinis","Brooms Barn",2007,143,"rothamsted",52.260681,0.56843,19.8,16.3,6
"Thecabius affinis","Brooms Barn",2008,157,"rothamsted",52.260681,0.56843,19.3,19.3,6
"Thecabius affinis","Brooms Barn",2009,162,"rothamsted",52.260681,0.56843,20,20,6
"Thecabius affinis","Brooms Barn",2010,234,"rothamsted",52.260681,0.56843,20.7,20.6,6
"Thecabius affinis","Brooms Barn",2011,141,"rothamsted",52.260681,0.56843,19.4,17.2,6
"Thecabius affinis","Brooms Barn",2012,144,"rothamsted",52.260681,0.56843,17.8,16.3,6
"Thecabius affinis","Brooms Barn",2013,197,"rothamsted",52.260681,0.56843,18.5,23.8,6
"Thecabius affinis","Brooms Barn",2014,202,"rothamsted",52.260681,0.56843,20.1,23.5,6
"Thecabius affinis","Brooms Barn",2015,142,"rothamsted",52.260681,0.56843,19.6,15.2,6
"Thecabius affinis","Brooms Barn",2016,208,"rothamsted",52.260681,0.56843,18.6,21.8,6
"Thecabius affinis","Dundee",1976,180,"rothamsted",56.457147,-3.07365,19.1,19.1,6
"Thecabius affinis","Dundee",1977,243,"rothamsted",56.457147,-3.07365,16.3,15.4,6
"Thecabius affinis","Dundee",1978,216,"rothamsted",56.457147,-3.07365,17,17.9,6
"Thecabius affinis","Dundee",1979,192,"rothamsted",56.457147,-3.07365,17.6,18.7,6
"Thecabius affinis","Dundee",1980,209,"rothamsted",56.457147,-3.07365,17,17.4,6
"Thecabius affinis","Dundee",1981,145,"rothamsted",56.457147,-3.07365,16.3,14.8,6
"Thecabius affinis","Dundee",1982,158,"rothamsted",56.457147,-3.07365,16.5,16.5,6
"Thecabius affinis","Dundee",1983,222,"rothamsted",56.457147,-3.07365,16.5,20.8,6
"Thecabius affinis","Dundee",1984,214,"rothamsted",56.457147,-3.07365,17.5,20.6,6
"Thecabius affinis","Dundee",1985,229,"rothamsted",56.457147,-3.07365,15.6,17.2,6
"Thecabius affinis","Dundee",1986,171,"rothamsted",56.457147,-3.07365,17.5,17.5,6
"Thecabius affinis","Dundee",1987,228,"rothamsted",56.457147,-3.07365,14.5,18.3,6
"Thecabius affinis","Dundee",1988,188,"rothamsted",56.457147,-3.07365,18.4,17.3,6
"Thecabius affinis","Dundee",1989,164,"rothamsted",56.457147,-3.07365,17.5,17.5,6
"Thecabius affinis","Dundee",1990,233,"rothamsted",56.457147,-3.07365,16.7,19.9,6
"Thecabius affinis","Dundee",1991,180,"rothamsted",56.457147,-3.07365,15.2,15.2,6
"Thecabius affinis","Dundee",1992,197,"rothamsted",56.457147,-3.07365,18.7,18.6,6
"Thecabius affinis","Dundee",1993,159,"rothamsted",56.457147,-3.07365,16.9,16.9,6
"Thecabius affinis","Dundee",1994,198,"rothamsted",56.457147,-3.07365,17.2,19.8,6
"Thecabius affinis","Dundee",1995,188,"rothamsted",56.457147,-3.07365,18,20.6,6
"Thecabius affinis","Dundee",1996,205,"rothamsted",56.457147,-3.07365,17.8,19.1,6
"Thecabius affinis","Dundee",1997,156,"rothamsted",56.457147,-3.07365,16.2,16.2,6
"Thecabius affinis","Dundee",1998,212,"rothamsted",56.457147,-3.07365,16.2,18.3,6
"Thecabius affinis","Dundee",1999,174,"rothamsted",56.457147,-3.07365,16.5,16.5,6
"Thecabius affinis","Dundee",2000,168,"rothamsted",56.457147,-3.07365,16.6,16.6,6
"Thecabius affinis","Dundee",2001,224,"rothamsted",56.457147,-3.07365,16.2,19.3,6
"Thecabius affinis","Dundee",2002,167,"rothamsted",56.457147,-3.07365,17.2,17.2,6
"Thecabius affinis","Dundee",2003,149,"rothamsted",56.457147,-3.07365,18.7,14.5,6
"Thecabius affinis","Dundee",2004,150,"rothamsted",56.457147,-3.07365,17.8,15.5,6
"Thecabius affinis","Dundee",2005,159,"rothamsted",56.457147,-3.07365,17.6,17.6,6
"Thecabius affinis","Dundee",2006,195,"rothamsted",56.457147,-3.07365,18.6,22,6
"Thecabius affinis","Dundee",2008,152,"rothamsted",56.457147,-3.07365,17.3,17.3,6
"Thecabius affinis","Dundee",2011,153,"rothamsted",56.457147,-3.07365,16.8,16.8,6
"Thecabius affinis","Dundee",2012,147,"rothamsted",56.457147,-3.07365,15.7,14.6,6
"Thecabius affinis","Dundee",2013,189,"rothamsted",56.457147,-3.07365,17.9,21.2,6
"Thecabius affinis","Dundee",2014,155,"rothamsted",56.457147,-3.07365,18.6,18.6,6
"Thecabius affinis","Dundee",2015,162,"rothamsted",56.457147,-3.07365,16.6,16.6,6
"Thecabius affinis","Dundee",2016,225,"rothamsted",56.457147,-3.07365,17.9,19.3,6
"Thecabius affinis","East Craigs",1976,179,"rothamsted",55.949386,-3.311634,19.3,19.3,6
"Thecabius affinis","East Craigs",1977,172,"rothamsted",55.949386,-3.311634,16.6,16.6,6
"Thecabius affinis","East Craigs",1978,224,"rothamsted",55.949386,-3.311634,17.2,17.7,6
"Thecabius affinis","East Craigs",1979,170,"rothamsted",55.949386,-3.311634,17.7,17.7,6
"Thecabius affinis","East Craigs",1980,168,"rothamsted",55.949386,-3.311634,16.9,16.9,6
"Thecabius affinis","East Craigs",1981,189,"rothamsted",55.949386,-3.311634,16.4,18.4,6
"Thecabius affinis","East Craigs",1982,150,"rothamsted",55.949386,-3.311634,16.8,15,6
"Thecabius affinis","East Craigs",1983,198,"rothamsted",55.949386,-3.311634,16.7,21.5,6
"Thecabius affinis","East Craigs",1984,189,"rothamsted",55.949386,-3.311634,17.8,21.2,6
"Thecabius affinis","East Craigs",1985,167,"rothamsted",55.949386,-3.311634,15.8,15.8,6
"Thecabius affinis","East Craigs",1986,176,"rothamsted",55.949386,-3.311634,17.7,17.7,6
"Thecabius affinis","East Craigs",1987,203,"rothamsted",55.949386,-3.311634,14.9,18.8,6
"Thecabius affinis","East Craigs",1988,209,"rothamsted",55.949386,-3.311634,18.7,17.3,6
"Thecabius affinis","East Craigs",1989,164,"rothamsted",55.949386,-3.311634,17.9,17.9,6
"Thecabius affinis","East Craigs",1990,195,"rothamsted",55.949386,-3.311634,17,19.4,6
"Thecabius affinis","East Craigs",1991,167,"rothamsted",55.949386,-3.311634,15.5,15.5,6
"Thecabius affinis","East Craigs",1992,174,"rothamsted",55.949386,-3.311634,18.9,18.9,6
"Thecabius affinis","East Craigs",1993,165,"rothamsted",55.949386,-3.311634,17.2,17.2,6
"Thecabius affinis","East Craigs",1994,245,"rothamsted",55.949386,-3.311634,17.2,15.6,6
"Thecabius affinis","East Craigs",1995,193,"rothamsted",55.949386,-3.311634,18.3,20.9,6
"Thecabius affinis","East Craigs",1996,201,"rothamsted",55.949386,-3.311634,18,19.2,6
"Thecabius affinis","East Craigs",1997,162,"rothamsted",55.949386,-3.311634,16.4,16.4,6
"Thecabius affinis","East Craigs",1998,196,"rothamsted",55.949386,-3.311634,16.4,18,6
"Thecabius affinis","East Craigs",1999,177,"rothamsted",55.949386,-3.311634,16.6,16.6,6
"Thecabius affinis","East Craigs",2000,183,"rothamsted",55.949386,-3.311634,16.8,18.4,6
"Thecabius affinis","East Craigs",2001,201,"rothamsted",55.949386,-3.311634,16.4,18.9,6
"Thecabius affinis","East Craigs",2002,179,"rothamsted",55.949386,-3.311634,17.2,17.2,6
"Thecabius affinis","East Craigs",2003,149,"rothamsted",55.949386,-3.311634,18.8,14.4,6
"Thecabius affinis","East Craigs",2004,146,"rothamsted",55.949386,-3.311634,18,15.6,6
"Thecabius affinis","East Craigs",2005,167,"rothamsted",55.949386,-3.311634,17.9,17.9,6
"Thecabius affinis","Elgin",1976,187,"rothamsted",57.645285,-3.365517,20.1,20.1,7
"Thecabius affinis","Elgin",1977,223,"rothamsted",57.645285,-3.365517,18,17.5,7
"Thecabius affinis","Elgin",1978,249,"rothamsted",57.645285,-3.365517,16,15,7
"Thecabius affinis","Elgin",1979,212,"rothamsted",57.645285,-3.365517,17.4,16.3,7
"Thecabius affinis","Elgin",1980,139,"rothamsted",57.645285,-3.365517,16.5,14.5,7
"Thecabius affinis","Elgin",1982,213,"rothamsted",57.645285,-3.365517,19.2,17.8,7
"Thecabius affinis","Elgin",1983,192,"rothamsted",57.645285,-3.365517,19.8,19.8,7
"Thecabius affinis","Elgin",1984,233,"rothamsted",57.645285,-3.365517,19.3,19.6,7
"Thecabius affinis","Elgin",1985,227,"rothamsted",57.645285,-3.365517,17.4,16.5,7
"Thecabius affinis","Elgin",1986,164,"rothamsted",57.645285,-3.365517,17.3,16.6,7
"Thecabius affinis","Elgin",1987,183,"rothamsted",57.645285,-3.365517,17.1,17.1,7
"Thecabius affinis","Elgin",1988,211,"rothamsted",57.645285,-3.365517,16.7,16.7,7
"Thecabius affinis","Elgin",1989,196,"rothamsted",57.645285,-3.365517,19.8,19.8,7
"Thecabius affinis","Elgin",1990,235,"rothamsted",57.645285,-3.365517,18.2,18.7,7
"Thecabius affinis","Elgin",1991,184,"rothamsted",57.645285,-3.365517,18.8,18.8,7
"Thecabius affinis","Elgin",1992,210,"rothamsted",57.645285,-3.365517,17.6,17.6,7
"Thecabius affinis","Elgin",1993,166,"rothamsted",57.645285,-3.365517,16.4,15.6,7
"Thecabius affinis","Elgin",1994,212,"rothamsted",57.645285,-3.365517,18.8,17.5,7
"Thecabius affinis","Elgin",1995,176,"rothamsted",57.645285,-3.365517,19.6,16.6,7
"Thecabius affinis","Elgin",1996,183,"rothamsted",57.645285,-3.365517,17.8,17.8,7
"Thecabius affinis","Elgin",1997,203,"rothamsted",57.645285,-3.365517,19,19,7
"Thecabius affinis","Elgin",1998,162,"rothamsted",57.645285,-3.365517,16.9,15.4,7
"Thecabius affinis","Elgin",1999,180,"rothamsted",57.645285,-3.365517,18.4,15.5,7
"Thecabius affinis","Elgin",2000,169,"rothamsted",57.645285,-3.365517,16.8,15.5,7
"Thecabius affinis","Hereford (Rosemaund)",1976,176,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1977,241,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1978,191,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1979,198,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1980,209,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1981,211,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1982,215,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1983,188,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1984,226,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1985,241,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1986,187,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1987,230,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1988,214,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1989,173,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1990,142,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1991,231,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1992,205,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1993,202,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1994,182,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1995,232,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1996,188,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1997,147,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1998,167,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",1999,179,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2000,171,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2001,175,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2002,152,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2003,156,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2004,136,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2005,151,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2006,182,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2007,161,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2008,143,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2009,135,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2010,139,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2011,153,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2012,194,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2013,188,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2014,169,"rothamsted",NA,NA,NA,NA,7
"Thecabius affinis","Hereford (Rosemaund)",2015,166,"rothamsted",NA,NA,NA,NA,7
