"species","site","year","doy","dataset"
"Periphyllus testudinaceus","Hereford (Rosemaund)",1998,128,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",1999,140,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2000,130,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2001,140,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2002,132,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2003,134,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2004,131,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2005,135,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2006,128,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2007,125,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2008,128,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2009,117,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2010,135,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2011,117,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2012,140,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2013,128,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2014,132,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2015,133,"rothamsted"
"Periphyllus testudinaceus","Hereford (Rosemaund)",2016,155,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1976,159,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1977,176,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1978,164,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1979,157,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1980,146,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1981,169,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1982,139,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1983,152,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1984,166,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1985,149,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1986,158,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1987,144,"rothamsted"
"Periphyllus testudinaceus","High Mowthorpe",1988,148,"rothamsted"
"Periphyllus testudinaceus","Kirton",1980,153,"rothamsted"
"Periphyllus testudinaceus","Kirton",1981,189,"rothamsted"
"Periphyllus testudinaceus","Kirton",1982,137,"rothamsted"
"Periphyllus testudinaceus","Kirton",1983,152,"rothamsted"
"Periphyllus testudinaceus","Kirton",1984,161,"rothamsted"
"Periphyllus testudinaceus","Kirton",1985,137,"rothamsted"
"Periphyllus testudinaceus","Kirton",1986,271,"rothamsted"
"Periphyllus testudinaceus","Kirton",1987,129,"rothamsted"
"Periphyllus testudinaceus","Kirton",1988,142,"rothamsted"
"Periphyllus testudinaceus","Kirton",1989,142,"rothamsted"
"Periphyllus testudinaceus","Kirton",1990,130,"rothamsted"
"Periphyllus testudinaceus","Kirton",1991,129,"rothamsted"
"Periphyllus testudinaceus","Kirton",1992,126,"rothamsted"
"Periphyllus testudinaceus","Kirton",1993,120,"rothamsted"
"Periphyllus testudinaceus","Kirton",1994,120,"rothamsted"
"Periphyllus testudinaceus","Kirton",1995,122,"rothamsted"
"Periphyllus testudinaceus","Kirton",1996,158,"rothamsted"
"Periphyllus testudinaceus","Kirton",1997,117,"rothamsted"
"Periphyllus testudinaceus","Kirton",1998,115,"rothamsted"
"Periphyllus testudinaceus","Kirton",1999,120,"rothamsted"
"Periphyllus testudinaceus","Kirton",2000,121,"rothamsted"
"Periphyllus testudinaceus","Kirton",2001,140,"rothamsted"
"Periphyllus testudinaceus","Kirton",2002,113,"rothamsted"
"Periphyllus testudinaceus","Kirton",2003,127,"rothamsted"
"Periphyllus testudinaceus","Kirton",2004,123,"rothamsted"
"Periphyllus testudinaceus","Kirton",2005,116,"rothamsted"
"Periphyllus testudinaceus","Kirton",2006,125,"rothamsted"
"Periphyllus testudinaceus","Kirton",2007,112,"rothamsted"
"Periphyllus testudinaceus","Kirton",2008,125,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1976,148,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1977,278,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1980,151,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1982,139,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1983,277,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1984,303,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1985,144,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1986,269,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1987,139,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1988,151,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1989,291,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1990,123,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1991,143,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1992,146,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1993,138,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1995,151,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1996,158,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1997,123,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1998,138,"rothamsted"
"Periphyllus testudinaceus","Newcastle",1999,140,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2000,136,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2002,130,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2003,142,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2004,135,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2005,296,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2006,131,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2007,120,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2009,110,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2010,134,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2011,110,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2012,142,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2013,277,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2014,134,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2015,147,"rothamsted"
"Periphyllus testudinaceus","Newcastle",2016,141,"rothamsted"
"Periphyllus testudinaceus","Preston",1976,152,"rothamsted"
"Periphyllus testudinaceus","Preston",1977,169,"rothamsted"
"Periphyllus testudinaceus","Preston",1978,136,"rothamsted"
"Periphyllus testudinaceus","Preston",1979,154,"rothamsted"
"Periphyllus testudinaceus","Preston",1980,136,"rothamsted"
"Periphyllus testudinaceus","Preston",1981,136,"rothamsted"
"Periphyllus testudinaceus","Preston",1982,140,"rothamsted"
"Periphyllus testudinaceus","Preston",1983,145,"rothamsted"
"Periphyllus testudinaceus","Preston",1984,134,"rothamsted"
"Periphyllus testudinaceus","Preston",1985,137,"rothamsted"
"Periphyllus testudinaceus","Preston",1986,175,"rothamsted"
"Periphyllus testudinaceus","Preston",1987,127,"rothamsted"
"Periphyllus testudinaceus","Preston",1988,127,"rothamsted"
"Periphyllus testudinaceus","Preston",1989,137,"rothamsted"
"Periphyllus testudinaceus","Preston",1990,123,"rothamsted"
"Periphyllus testudinaceus","Preston",1991,134,"rothamsted"
"Periphyllus testudinaceus","Preston",1992,135,"rothamsted"
"Periphyllus testudinaceus","Preston",1993,117,"rothamsted"
"Periphyllus testudinaceus","Preston",1994,129,"rothamsted"
"Periphyllus testudinaceus","Preston",1995,122,"rothamsted"
"Periphyllus testudinaceus","Preston",1996,139,"rothamsted"
"Periphyllus testudinaceus","Preston",1997,123,"rothamsted"
"Periphyllus testudinaceus","Preston",1998,121,"rothamsted"
"Periphyllus testudinaceus","Preston",1999,118,"rothamsted"
"Periphyllus testudinaceus","Preston",2000,127,"rothamsted"
"Periphyllus testudinaceus","Preston",2002,114,"rothamsted"
"Periphyllus testudinaceus","Preston",2003,127,"rothamsted"
"Periphyllus testudinaceus","Preston",2004,130,"rothamsted"
"Periphyllus testudinaceus","Preston",2005,135,"rothamsted"
"Periphyllus testudinaceus","Preston",2006,127,"rothamsted"
"Periphyllus testudinaceus","Preston",2007,111,"rothamsted"
"Periphyllus testudinaceus","Preston",2008,118,"rothamsted"
"Periphyllus testudinaceus","Preston",2009,120,"rothamsted"
"Periphyllus testudinaceus","Preston",2010,131,"rothamsted"
"Periphyllus testudinaceus","Preston",2011,111,"rothamsted"
"Periphyllus testudinaceus","Preston",2012,122,"rothamsted"
"Periphyllus testudinaceus","Preston",2013,136,"rothamsted"
"Periphyllus testudinaceus","Preston",2014,119,"rothamsted"
"Periphyllus testudinaceus","Preston",2015,152,"rothamsted"
"Periphyllus testudinaceus","Preston",2016,125,"rothamsted"
"Periphyllus testudinaceus","Rosewarne",1978,139,"rothamsted"
"Periphyllus testudinaceus","Rosewarne",1980,138,"rothamsted"
"Periphyllus testudinaceus","Rosewarne",1982,129,"rothamsted"
"Periphyllus testudinaceus","Rosewarne",1983,123,"rothamsted"
"Periphyllus testudinaceus","Rosewarne",1984,167,"rothamsted"
"Periphyllus testudinaceus","Rosewarne",1985,155,"rothamsted"
"Periphyllus testudinaceus","Rosewarne",1986,153,"rothamsted"
"Periphyllus testudinaceus","Rosewarne",1987,128,"rothamsted"
"Periphyllus testudinaceus","Rosewarne",1988,292,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1976,143,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1977,148,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1978,147,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1979,147,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1980,139,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1981,139,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1982,137,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1983,142,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1984,140,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1985,137,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1986,153,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1987,126,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1988,129,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1989,123,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1990,119,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1991,130,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1992,134,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1993,123,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1994,126,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1995,122,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1996,133,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1997,111,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1998,128,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",1999,120,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2000,127,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2001,133,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2002,113,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2003,112,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2004,117,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2005,134,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2006,123,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2007,129,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2008,120,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2009,113,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2010,117,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2011,105,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2012,129,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2013,126,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2014,116,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2015,113,"rothamsted"
"Periphyllus testudinaceus","Rothamsted Tower",2016,128,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1976,129,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1977,146,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1978,140,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1979,134,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1980,138,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1981,141,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1982,136,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1983,138,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1984,137,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1985,133,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1986,138,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1987,126,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1988,132,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",1989,118,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2000,127,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2001,158,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2002,109,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2003,126,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2004,115,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2005,121,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2006,123,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2007,139,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2008,123,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2009,110,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2011,108,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2012,121,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2013,125,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2014,114,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2015,113,"rothamsted"
"Periphyllus testudinaceus","Silwood Park",2016,128,"rothamsted"
"Periphyllus testudinaceus","Starcross",1977,281,"rothamsted"
"Periphyllus testudinaceus","Starcross",1978,159,"rothamsted"
"Periphyllus testudinaceus","Starcross",1979,164,"rothamsted"
"Periphyllus testudinaceus","Starcross",1980,147,"rothamsted"
"Periphyllus testudinaceus","Starcross",1981,173,"rothamsted"
"Periphyllus testudinaceus","Starcross",1982,296,"rothamsted"
"Periphyllus testudinaceus","Starcross",1983,146,"rothamsted"
"Periphyllus testudinaceus","Starcross",1984,135,"rothamsted"
"Periphyllus testudinaceus","Starcross",1985,139,"rothamsted"
"Periphyllus testudinaceus","Starcross",1986,270,"rothamsted"
"Periphyllus testudinaceus","Starcross",1987,152,"rothamsted"
"Periphyllus testudinaceus","Starcross",1988,148,"rothamsted"
"Periphyllus testudinaceus","Starcross",1989,141,"rothamsted"
"Periphyllus testudinaceus","Starcross",1990,131,"rothamsted"
"Periphyllus testudinaceus","Starcross",1991,138,"rothamsted"
"Periphyllus testudinaceus","Starcross",1992,126,"rothamsted"
"Periphyllus testudinaceus","Starcross",1993,120,"rothamsted"
"Periphyllus testudinaceus","Starcross",1994,132,"rothamsted"
"Periphyllus testudinaceus","Starcross",1995,127,"rothamsted"
"Periphyllus testudinaceus","Starcross",1996,278,"rothamsted"
"Periphyllus testudinaceus","Starcross",1997,137,"rothamsted"
"Periphyllus testudinaceus","Starcross",1998,128,"rothamsted"
"Periphyllus testudinaceus","Starcross",1999,135,"rothamsted"
"Periphyllus testudinaceus","Starcross",2000,143,"rothamsted"
"Periphyllus testudinaceus","Starcross",2001,301,"rothamsted"
"Periphyllus testudinaceus","Starcross",2002,113,"rothamsted"
"Periphyllus testudinaceus","Starcross",2003,127,"rothamsted"
"Periphyllus testudinaceus","Starcross",2004,127,"rothamsted"
"Periphyllus testudinaceus","Starcross",2005,135,"rothamsted"
"Periphyllus testudinaceus","Starcross",2006,125,"rothamsted"
"Periphyllus testudinaceus","Starcross",2007,144,"rothamsted"
"Periphyllus testudinaceus","Starcross",2008,118,"rothamsted"
"Periphyllus testudinaceus","Starcross",2009,104,"rothamsted"
"Periphyllus testudinaceus","Starcross",2011,117,"rothamsted"
"Periphyllus testudinaceus","Starcross",2012,204,"rothamsted"
"Periphyllus testudinaceus","Starcross",2013,123,"rothamsted"
"Periphyllus testudinaceus","Starcross",2014,274,"rothamsted"
"Periphyllus testudinaceus","Starcross",2015,135,"rothamsted"
"Periphyllus testudinaceus","Starcross",2016,131,"rothamsted"
"Periphyllus testudinaceus","Writtle",1976,129,"rothamsted"
"Periphyllus testudinaceus","Writtle",1977,134,"rothamsted"
"Periphyllus testudinaceus","Writtle",1978,146,"rothamsted"
"Periphyllus testudinaceus","Writtle",1979,139,"rothamsted"
"Periphyllus testudinaceus","Writtle",1980,139,"rothamsted"
"Periphyllus testudinaceus","Writtle",1981,139,"rothamsted"
"Periphyllus testudinaceus","Writtle",1982,137,"rothamsted"
"Periphyllus testudinaceus","Writtle",1983,140,"rothamsted"
"Periphyllus testudinaceus","Writtle",1984,144,"rothamsted"
"Periphyllus testudinaceus","Writtle",1985,135,"rothamsted"
"Periphyllus testudinaceus","Writtle",1986,153,"rothamsted"
"Periphyllus testudinaceus","Writtle",1987,129,"rothamsted"
"Periphyllus testudinaceus","Writtle",1988,128,"rothamsted"
"Periphyllus testudinaceus","Writtle",1989,122,"rothamsted"
"Periphyllus testudinaceus","Writtle",1990,125,"rothamsted"
"Periphyllus testudinaceus","Writtle",1991,140,"rothamsted"
"Periphyllus testudinaceus","Writtle",1992,133,"rothamsted"
"Periphyllus testudinaceus","Writtle",1993,119,"rothamsted"
"Periphyllus testudinaceus","Writtle",1994,119,"rothamsted"
"Periphyllus testudinaceus","Writtle",1995,122,"rothamsted"
"Periphyllus testudinaceus","Writtle",1996,157,"rothamsted"
"Periphyllus testudinaceus","Writtle",1997,117,"rothamsted"
"Periphyllus testudinaceus","Writtle",1998,117,"rothamsted"
"Periphyllus testudinaceus","Writtle",1999,120,"rothamsted"
"Periphyllus testudinaceus","Writtle",2000,125,"rothamsted"
"Periphyllus testudinaceus","Writtle",2001,132,"rothamsted"
"Periphyllus testudinaceus","Writtle",2002,113,"rothamsted"
"Periphyllus testudinaceus","Writtle",2003,124,"rothamsted"
"Periphyllus testudinaceus","Writtle",2004,117,"rothamsted"
"Periphyllus testudinaceus","Writtle",2005,114,"rothamsted"
"Periphyllus testudinaceus","Writtle",2006,122,"rothamsted"
"Periphyllus testudinaceus","Writtle",2007,111,"rothamsted"
"Periphyllus testudinaceus","Writtle",2008,114,"rothamsted"
"Periphyllus testudinaceus","Writtle",2009,106,"rothamsted"
"Periphyllus testudinaceus","Writtle",2010,118,"rothamsted"
"Periphyllus testudinaceus","Writtle",2011,107,"rothamsted"
"Periphyllus testudinaceus","Writtle",2012,123,"rothamsted"
"Periphyllus testudinaceus","Writtle",2013,126,"rothamsted"
"Periphyllus testudinaceus","Writtle",2014,114,"rothamsted"
"Periphyllus testudinaceus","Writtle",2015,123,"rothamsted"
"Periphyllus testudinaceus","Writtle",2016,142,"rothamsted"
"Periphyllus testudinaceus","Wye",1976,125,"rothamsted"
"Periphyllus testudinaceus","Wye",1977,148,"rothamsted"
"Periphyllus testudinaceus","Wye",1978,142,"rothamsted"
"Periphyllus testudinaceus","Wye",1979,139,"rothamsted"
"Periphyllus testudinaceus","Wye",1980,137,"rothamsted"
"Periphyllus testudinaceus","Wye",1981,135,"rothamsted"
"Periphyllus testudinaceus","Wye",1982,146,"rothamsted"
"Periphyllus testudinaceus","Wye",1983,134,"rothamsted"
"Periphyllus testudinaceus","Wye",1984,146,"rothamsted"
"Periphyllus testudinaceus","Wye",1985,138,"rothamsted"
"Periphyllus testudinaceus","Wye",1986,150,"rothamsted"
"Periphyllus testudinaceus","Wye",1987,128,"rothamsted"
"Periphyllus testudinaceus","Wye",1988,146,"rothamsted"
"Periphyllus testudinaceus","Wye",1989,128,"rothamsted"
"Periphyllus testudinaceus","Wye",1990,122,"rothamsted"
"Periphyllus testudinaceus","Wye",1991,132,"rothamsted"
"Periphyllus testudinaceus","Wye",1992,126,"rothamsted"
"Periphyllus testudinaceus","Wye",1993,149,"rothamsted"
"Periphyllus testudinaceus","Wye",1994,126,"rothamsted"
"Periphyllus testudinaceus","Wye",1995,122,"rothamsted"
"Periphyllus testudinaceus","Wye",1996,154,"rothamsted"
"Periphyllus testudinaceus","Wye",1997,122,"rothamsted"
"Periphyllus testudinaceus","Wye",1998,128,"rothamsted"
"Periphyllus testudinaceus","Wye",1999,120,"rothamsted"
"Periphyllus testudinaceus","Wye",2000,127,"rothamsted"
"Periphyllus testudinaceus","Wye",2001,133,"rothamsted"
"Periphyllus testudinaceus","Wye",2002,113,"rothamsted"
"Periphyllus testudinaceus","Wye",2003,126,"rothamsted"
"Periphyllus testudinaceus","Wye",2004,118,"rothamsted"
"Periphyllus testudinaceus","Wye",2005,119,"rothamsted"
"Periphyllus testudinaceus","Wye",2006,125,"rothamsted"
"Periphyllus testudinaceus","Wye",2007,100,"rothamsted"
"Periphyllus testudinaceus","Wye",2008,123,"rothamsted"
"Periphyllus testudinaceus","Wye",2009,116,"rothamsted"
"Periphyllus testudinaceus","Wye",2010,132,"rothamsted"
"Periphyllus testudinaceus","Wye",2011,112,"rothamsted"
"Periphyllus testudinaceus","Wye",2012,129,"rothamsted"
"Periphyllus testudinaceus","Wye",2013,136,"rothamsted"
"Periphyllus testudinaceus","Wye",2014,111,"rothamsted"
"Periphyllus testudinaceus","Wye",2015,117,"rothamsted"
"Periphyllus testudinaceus","Wye",2016,130,"rothamsted"
"Phorodon humuli","Aberystwyth",1976,145,"rothamsted"
"Phorodon humuli","Aberystwyth",1977,164,"rothamsted"
"Phorodon humuli","Aberystwyth",1978,150,"rothamsted"
"Phorodon humuli","Aberystwyth",1979,161,"rothamsted"
"Phorodon humuli","Aberystwyth",1980,155,"rothamsted"
"Phorodon humuli","Aberystwyth",1981,158,"rothamsted"
"Phorodon humuli","Aberystwyth",1982,150,"rothamsted"
"Phorodon humuli","Aberystwyth",1983,158,"rothamsted"
"Phorodon humuli","Aberystwyth",1984,170,"rothamsted"
"Phorodon humuli","Aberystwyth",1985,150,"rothamsted"
"Phorodon humuli","Aberystwyth",1986,162,"rothamsted"
"Phorodon humuli","Aberystwyth",1988,158,"rothamsted"
"Phorodon humuli","Ayr",1976,193,"rothamsted"
"Phorodon humuli","Ayr",1977,186,"rothamsted"
"Phorodon humuli","Ayr",1978,165,"rothamsted"
"Phorodon humuli","Ayr",1980,209,"rothamsted"
"Phorodon humuli","Ayr",1981,192,"rothamsted"
"Phorodon humuli","Ayr",1983,206,"rothamsted"
"Phorodon humuli","Ayr",1991,147,"rothamsted"
"Phorodon humuli","Ayr",1992,163,"rothamsted"
"Phorodon humuli","Ayr",1993,173,"rothamsted"
"Phorodon humuli","Ayr",1994,174,"rothamsted"
"Phorodon humuli","Ayr",1995,165,"rothamsted"
"Phorodon humuli","Ayr",1996,167,"rothamsted"
"Phorodon humuli","Ayr",1997,161,"rothamsted"
"Phorodon humuli","Ayr",1998,133,"rothamsted"
"Phorodon humuli","Ayr",2000,154,"rothamsted"
"Phorodon humuli","Ayr",2001,294,"rothamsted"
"Phorodon humuli","Ayr",2003,147,"rothamsted"
"Phorodon humuli","Ayr",2004,146,"rothamsted"
"Phorodon humuli","Ayr",2005,167,"rothamsted"
"Phorodon humuli","Ayr",2013,201,"rothamsted"
"Phorodon humuli","Ayr",2014,159,"rothamsted"
"Phorodon humuli","Ayr",2015,184,"rothamsted"
"Phorodon humuli","Ayr",2016,159,"rothamsted"
"Phorodon humuli","Brooms Barn",1976,149,"rothamsted"
"Phorodon humuli","Brooms Barn",1977,155,"rothamsted"
"Phorodon humuli","Brooms Barn",1978,153,"rothamsted"
"Phorodon humuli","Brooms Barn",1979,154,"rothamsted"
"Phorodon humuli","Brooms Barn",1980,151,"rothamsted"
"Phorodon humuli","Brooms Barn",1981,148,"rothamsted"
"Phorodon humuli","Brooms Barn",1982,140,"rothamsted"
"Phorodon humuli","Brooms Barn",1983,154,"rothamsted"
"Phorodon humuli","Brooms Barn",1984,166,"rothamsted"
"Phorodon humuli","Brooms Barn",1985,164,"rothamsted"
"Phorodon humuli","Brooms Barn",1986,162,"rothamsted"
"Phorodon humuli","Brooms Barn",1987,145,"rothamsted"
"Phorodon humuli","Brooms Barn",1988,146,"rothamsted"
"Phorodon humuli","Brooms Barn",1989,139,"rothamsted"
"Phorodon humuli","Brooms Barn",1990,124,"rothamsted"
"Phorodon humuli","Brooms Barn",1991,145,"rothamsted"
"Phorodon humuli","Brooms Barn",1992,145,"rothamsted"
"Phorodon humuli","Brooms Barn",1993,138,"rothamsted"
"Phorodon humuli","Brooms Barn",1994,142,"rothamsted"
"Phorodon humuli","Brooms Barn",1995,145,"rothamsted"
"Phorodon humuli","Brooms Barn",1996,157,"rothamsted"
"Phorodon humuli","Brooms Barn",1997,133,"rothamsted"
"Phorodon humuli","Brooms Barn",1998,135,"rothamsted"
"Phorodon humuli","Brooms Barn",1999,135,"rothamsted"
"Phorodon humuli","Brooms Barn",2000,133,"rothamsted"
"Phorodon humuli","Brooms Barn",2001,149,"rothamsted"
"Phorodon humuli","Brooms Barn",2002,132,"rothamsted"
"Phorodon humuli","Brooms Barn",2003,127,"rothamsted"
"Phorodon humuli","Brooms Barn",2004,133,"rothamsted"
"Phorodon humuli","Brooms Barn",2005,140,"rothamsted"
"Phorodon humuli","Brooms Barn",2006,136,"rothamsted"
"Phorodon humuli","Brooms Barn",2007,121,"rothamsted"
"Phorodon humuli","Brooms Barn",2008,136,"rothamsted"
"Phorodon humuli","Brooms Barn",2009,140,"rothamsted"
"Phorodon humuli","Brooms Barn",2010,143,"rothamsted"
"Phorodon humuli","Brooms Barn",2011,126,"rothamsted"
"Phorodon humuli","Brooms Barn",2012,145,"rothamsted"
"Phorodon humuli","Brooms Barn",2013,151,"rothamsted"
"Phorodon humuli","Brooms Barn",2014,130,"rothamsted"
"Phorodon humuli","Brooms Barn",2015,135,"rothamsted"
"Phorodon humuli","Brooms Barn",2016,157,"rothamsted"
"Phorodon humuli","Dundee",1976,169,"rothamsted"
"Phorodon humuli","Dundee",1977,189,"rothamsted"
"Phorodon humuli","Dundee",1978,174,"rothamsted"
"Phorodon humuli","Dundee",1979,196,"rothamsted"
"Phorodon humuli","Dundee",1980,157,"rothamsted"
"Phorodon humuli","Dundee",1981,232,"rothamsted"
"Phorodon humuli","Dundee",1982,194,"rothamsted"
"Phorodon humuli","Dundee",1983,188,"rothamsted"
"Phorodon humuli","Dundee",1985,219,"rothamsted"
"Phorodon humuli","Dundee",1986,176,"rothamsted"
"Phorodon humuli","Dundee",1988,176,"rothamsted"
"Phorodon humuli","Dundee",1989,163,"rothamsted"
"Phorodon humuli","Dundee",1991,181,"rothamsted"
"Phorodon humuli","Dundee",1992,164,"rothamsted"
"Phorodon humuli","Dundee",1995,178,"rothamsted"
"Phorodon humuli","Dundee",1996,221,"rothamsted"
